name,brand_name,rating,price,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand_name,processor_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,no_of_rearcamera,no_of_frontcamera,primary_rear_camera,primary_front_camera,has_external_memory,extended_memory_capacity,os_type
Vivo V60 5G,vivo,86,36999,True,True,True,snapdragon 7 gen4,snapdragon,8.0,2.8,8,128.0,6500.0,90,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,50,0,,android
Motorola Moto G86 Power 5G,motorola,83,17999,True,False,False,dimensity 7400,dimensity,8.0,2.6,8,128.0,6720.0,33,1,6.7, 1220 x 2712 ,120.0,2.0,1.0,50,32,1,1024.0,android
Oppo K13 Turbo Pro,oppo,82,37999,True,False,True,snapdragon 8s gen4,snapdragon,8.0,3.2,8,256.0,7000.0,80,1,6.8, 1280 x 2800 ,120.0,2.0,1.0,50,16,0,,android
OnePlus Nord CE 5 5G,oneplus,83,24998,True,False,True,dimensity 8350 apex,dimensity,8.0,3.35,8,128.0,7100.0,80,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,1,1024.0,android
Poco M7 Plus 5G,poco,76,13999,True,False,True,snapdragon 6s gen3,snapdragon,8.0,2.3,6,128.0,7000.0,33,1,6.9, 1080 x 2340 ,144.0,1.0,1.0,50,8,1,2048.0,android
Xiaomi Redmi Note 14 SE 5G,xiaomi,81,14999,True,True,True,dimensity 7025 ultra,dimensity,8.0,2.5,6,128.0,5110.0,45,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,20,1,1024.0,android
Vivo X200 FE,vivo,89,50990,True,True,True,dimensity 9300 plus,dimensity,8.0,3.25,12,256.0,6500.0,90,1,6.31, 1216 x 2640 ,120.0,3.0,1.0,50,50,0,,android
Vivo T4R 5G,vivo,80,19499,True,False,False,dimensity 7400,dimensity,8.0,2.6,8,128.0,5700.0,44,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
iQOO Neo 10R,iqoo,81,23867,True,False,True,snapdragon 8s gen3,snapdragon,8.0,3.0,8,128.0,6400.0,80,1,6.78, 1260 x 2800 ,144.0,2.0,1.0,50,32,0,,android
OPPO Reno 14 5G,oppo,86,37998,True,False,True,dimensity 8350,dimensity,8.0,3.35,8,256.0,6000.0,80,1,6.59, 1256 x 2760 ,120.0,3.0,1.0,50,50,0,,android
Vivo V60 5G (8GB RAM + 256GB),vivo,87,38999,True,True,True,snapdragon 7 gen4,snapdragon,8.0,2.8,8,256.0,6500.0,90,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,50,0,,android
Motorola Moto G96 5G,motorola,80,18355,True,False,False,snapdragon 7s gen2,snapdragon,8.0,2.4,8,128.0,5500.0,33,1,6.67, 1080 x 2400 ,144.0,2.0,1.0,50,32,0,,android
Vivo T4x 5G,vivo,75,13999,True,False,True,dimensity 7300,dimensity,8.0,2.5,6,128.0,6500.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,0,,android
OnePlus Nord 5 5G,oneplus,84,31999,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,8,256.0,6800.0,80,1,6.83, 1272 x 2800 ,144.0,2.0,1.0,50,50,0,,android
Vivo V60 5G (12GB RAM + 256GB),vivo,87,40999,True,True,True,snapdragon 7 gen4,snapdragon,8.0,2.8,12,256.0,6500.0,90,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,50,0,,android
Motorola Edge 60 Fusion,motorola,84,22750,True,False,False,dimensity 7400,dimensity,8.0,2.5,8,256.0,5500.0,68,1,6.7, 1220 x 2712 ,120.0,2.0,1.0,50,32,1,1024.0,android
Samsung Galaxy S24 FE 5G,samsung,84,34611,True,True,False,exynos 2400e,exynos,10.0,3.11,8,128.0,4700.0,25,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,10,0,,android
Oppo K13 Turbo,oppo,80,27999,True,False,True,dimensity 8450,dimensity,8.0,3.25,8,128.0,7000.0,80,1,6.8, 1280 x 2800 ,120.0,2.0,1.0,50,16,0,,android
Oppo K13,oppo,78,17500,True,False,True,snapdragon 6 gen4,snapdragon,8.0,2.3,8,128.0,7000.0,80,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,0,,android
Vivo T4 5G,vivo,79,21772,True,False,True,snapdragon 7s gen3,snapdragon,8.0,2.5,8,128.0,7300.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Motorola Edge 60 Pro,motorola,80,30199,True,True,False,dimensity 8350 extreme,dimensity,8.0,3.35,8,256.0,6000.0,90,1,6.7, 1220 x 2712 ,120.0,3.0,1.0,50,50,0,,android
Samsung Galaxy S24 Ultra,samsung,92,79999,True,True,False,snapdragon 8 gen3,snapdragon,8.0,3.3,12,256.0,5000.0,45,1,6.8, 1440 x 3120 ,120.0,4.0,1.0,200,12,0,,android
OPPO Reno 14 Pro 5G,oppo,90,49998,True,True,True,dimensity 8450,dimensity,8.0,3.25,12,256.0,6200.0,80,1,6.83, 1272 x 2800 ,120.0,3.0,1.0,50,50,0,,android
Vivo Y400 5G,vivo,79,21999,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,8,128.0,6000.0,90,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,32,0,,android
Realme 15 Pro 5G,realme,84,30800,True,False,False,snapdragon 7 gen4,snapdragon,8.0,2.8,8,128.0,7000.0,80,1,6.8, 1280 x 2800 ,144.0,2.0,1.0,50,50,0,,android
Vivo T4 Lite 5G,vivo,73,9999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,6000.0,15,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,5,1,2048.0,android
iQOO Z10R,iqoo,80,19498,True,False,False,dimensity 7400,dimensity,8.0,2.6,8,128.0,5700.0,44,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Vivo V50 5G,vivo,83,32999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,128.0,6000.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,50,0,,android
Infinix Zero 30 5G (12GB RAM + 256GB),infinix,86,24999,True,True,False,dimensity 8020,dimensity,8.0,2.6,12,256.0,5000.0,68,1,6.78, 1080 x 2400 ,144.0,3.0,1.0,108,50,0,,android
